Team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Logo path
Charlotte FC,Brecht Dejaegere,BEL,"FW,MF",31,1991,9,7,481,5.3,1,0,1,1,0,0,0,0,1.1,1.1,0.6,1.7,16,27,39,0.19,0.0,0.19,0.19,0.19,0.21,0.1,0.31,0.21,0.31,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Chris Hegardt,USA,"FW,MF",21,2002,4,0,56,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Derrick Jones,USA,"MF,DF",25,1997,28,20,1847,20.5,0,0,0,0,0,0,11,0,1.9,1.9,0.1,2.0,15,54,28,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.1,0.09,0.1,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Enzo Copetti,ARG,FW,27,1996,26,23,1982,22.0,6,1,7,5,1,1,7,0,5.9,5.1,1.6,6.7,21,32,152,0.27,0.05,0.32,0.23,0.27,0.27,0.07,0.34,0.23,0.3,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,George Marks,USA,GK,23,1999,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Guzmán Corujo,URU,DF,26,1996,6,5,354,3.9,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Hamady Diop,SEN,"DF,MF",20,2002,3,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Harrison Afful,GHA,DF,36,1986,15,11,951,10.6,0,1,1,0,0,0,3,0,0.2,0.2,0.7,0.8,14,50,11,0.0,0.09,0.09,0.0,0.09,0.02,0.06,0.08,0.02,0.08,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Jan Sobociński,POL,DF,23,1999,13,6,644,7.2,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,1,19,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Jaylin Lindsey,USA,DF,22,2000,21,15,1305,14.5,1,2,3,1,0,0,3,0,1.0,1.0,1.0,2.1,19,65,31,0.07,0.14,0.21,0.07,0.21,0.07,0.07,0.14,0.07,0.14,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Jere Uronen,FIN,DF,28,1994,9,7,608,6.8,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,6,34,19,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Joseph Mora,CRC,DF,30,1993,4,2,191,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Justin Meram,IRQ,"FW,MF",34,1988,25,13,1331,14.8,4,4,8,4,0,0,3,0,2.6,2.6,2.8,5.3,39,68,119,0.27,0.27,0.54,0.27,0.54,0.18,0.19,0.36,0.18,0.36,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Kamil Jóźwiak,POL,"FW,MF",24,1998,25,15,1378,15.3,2,5,7,2,0,0,5,0,1.5,1.5,2.6,4.1,52,51,114,0.13,0.33,0.46,0.13,0.46,0.1,0.17,0.26,0.1,0.26,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Karol Świderski,POL,"FW,MF",26,1997,31,29,2416,26.8,12,4,16,8,4,4,7,0,11.8,8.7,3.7,12.4,32,69,165,0.45,0.15,0.6,0.3,0.45,0.44,0.14,0.58,0.32,0.46,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Kerwin Vargas,COL,"FW,MF",21,2002,29,18,1489,16.5,4,3,7,4,0,0,4,0,1.6,1.6,3.6,5.2,47,65,171,0.24,0.18,0.42,0.24,0.42,0.1,0.22,0.31,0.1,0.31,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Kristijan Kahlina,CRO,GK,30,1992,24,24,2160,24.0,0,1,1,0,0,0,2,0,0.0,0.0,0.3,0.3,0,0,0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,McKinze Gaines,USA,"FW,MF",24,1998,18,8,738,8.2,1,1,2,1,0,0,3,0,0.5,0.5,1.7,2.1,28,19,67,0.12,0.12,0.24,0.12,0.24,0.06,0.2,0.26,0.06,0.26,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Nathan Byrne,ENG,DF,30,1992,31,29,2599,28.9,0,1,1,0,0,0,7,0,0.4,0.4,0.5,0.9,40,146,50,0.0,0.03,0.03,0.0,0.03,0.01,0.02,0.03,0.01,0.03,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Nuno Santos,POR,MF,23,1999,5,2,218,2.4,0,0,0,0,0,0,1,0,0.9,0.9,0.1,1.0,1,22,13,0.0,0.0,0.0,0.0,0.0,0.35,0.06,0.41,0.35,0.41,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Pablo Sisniega,MEX,GK,27,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Patrick Agyemang,USA,FW,22,2000,12,1,191,2.1,1,0,1,1,0,0,3,0,0.4,0.4,0.1,0.5,4,2,23,0.47,0.0,0.47,0.47,0.47,0.21,0.03,0.24,0.21,0.24,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Scott Arfield,CAN,"MF,FW",34,1988,13,2,415,4.6,2,0,2,2,0,0,1,0,0.9,0.9,0.2,1.0,2,22,15,0.43,0.0,0.43,0.43,0.43,0.19,0.04,0.22,0.19,0.22,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Vinicius Mello,BRA,FW,20,2002,3,0,57,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,4,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,datasets/Teamslogo/Charlotte FC.png
Chicago Fire,Alex Monis,USA,FW,19,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Arnaud Souquet,FRA,DF,30,1992,25,22,1825,20.3,0,3,3,0,0,0,6,1,0.4,0.4,1.2,1.6,55,80,88,0.0,0.15,0.15,0.0,0.15,0.02,0.06,0.08,0.02,0.08,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Brian Gutiérrez,USA,"FW,MF",19,2003,32,28,2388,26.5,2,6,8,2,0,0,2,0,4.1,4.1,4.5,8.6,57,159,145,0.08,0.23,0.3,0.08,0.3,0.15,0.17,0.33,0.15,0.33,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Carlos Terán,COL,DF,22,2000,24,18,1574,17.5,1,0,1,1,0,0,5,0,0.5,0.5,0.2,0.7,8,40,6,0.06,0.0,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Chris Mueller,USA,"FW,MF",26,1996,10,8,708,7.9,2,0,2,2,0,0,1,0,1.7,1.7,0.5,2.2,23,38,83,0.25,0.0,0.25,0.25,0.25,0.22,0.07,0.28,0.22,0.28,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Christopher Brady,USA,GK,18,2004,30,30,2639,29.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Daniel Aceves,MEX,DF,21,2001,20,9,853,9.5,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,21,24,34,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.07,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Fabian Herbers,GER,"MF,FW",29,1993,32,24,1973,21.9,4,2,6,4,0,0,8,1,3.8,3.8,2.8,6.5,49,104,96,0.18,0.09,0.27,0.18,0.27,0.17,0.13,0.3,0.17,0.3,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Federico Navarro,ARG,MF,22,2000,16,15,1099,12.2,0,0,0,0,0,0,3,1,0.2,0.2,0.2,0.4,5,34,4,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Gastón Giménez,PAR,MF,31,1991,31,27,2200,24.4,1,1,2,1,0,0,10,1,1.6,1.6,1.3,2.9,20,99,18,0.04,0.04,0.08,0.04,0.08,0.06,0.05,0.12,0.06,0.12,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Georgios Koutsias,GRE,"FW,MF",18,2004,27,13,1018,11.3,3,1,4,3,0,0,4,0,3.2,3.2,0.7,3.9,28,11,67,0.27,0.09,0.35,0.27,0.35,0.28,0.07,0.35,0.28,0.35,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Jairo Torres,MEX,"MF,FW",22,2000,22,8,763,8.5,0,0,0,0,0,0,2,0,1.9,1.9,0.5,2.4,25,32,51,0.0,0.0,0.0,0.0,0.0,0.23,0.06,0.29,0.23,0.29,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Javier Casas,USA,MF,19,2003,3,0,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,4,3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Jonathan Dean,USA,DF,25,1997,22,13,1377,15.3,0,1,1,0,0,0,5,0,0.0,0.0,1.2,1.2,29,55,57,0.0,0.07,0.07,0.0,0.07,0.0,0.08,0.08,0.0,0.08,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Kacper Przybyłko,POL,FW,29,1993,25,11,975,10.8,4,2,6,4,0,0,2,0,3.7,3.7,1.8,5.5,9,25,56,0.37,0.18,0.55,0.37,0.55,0.34,0.16,0.51,0.34,0.51,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Kei Kamara,SLE,FW,38,1984,27,15,1520,16.9,5,1,6,5,0,0,3,1,4.6,4.6,0.9,5.5,28,28,104,0.3,0.06,0.36,0.3,0.36,0.27,0.05,0.32,0.27,0.32,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Kendall Burks,USA,"DF,MF",23,1999,9,5,510,5.7,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,4,7,2,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Maren Haile-Selassie,SUI,"FW,DF",23,1999,32,20,1910,21.2,6,3,9,6,0,0,1,0,3.8,3.8,2.9,6.7,57,66,170,0.28,0.14,0.42,0.28,0.42,0.18,0.14,0.32,0.18,0.32,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Mauricio Pineda,USA,"DF,MF",25,1997,24,16,1570,17.4,1,0,1,1,0,0,7,0,0.4,0.4,0.5,0.9,10,48,10,0.06,0.0,0.06,0.06,0.06,0.02,0.03,0.05,0.02,0.05,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Miguel Navarro,VEN,DF,23,1999,25,22,1971,21.9,0,4,4,0,0,0,6,0,0.3,0.3,2.3,2.6,16,69,78,0.0,0.18,0.18,0.0,0.18,0.02,0.1,0.12,0.02,0.12,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Missael Rodriguez,USA,FW,19,2003,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Ousmane Doumbia,CIV,MF,30,1992,11,9,811,9.0,0,1,1,0,0,0,4,0,0.2,0.2,0.3,0.5,6,46,5,0.0,0.11,0.11,0.0,0.11,0.02,0.04,0.05,0.02,0.05,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Rafael Czichos,GER,DF,32,1990,32,28,2515,27.9,2,0,2,1,1,1,6,0,3.7,2.9,0.0,2.9,14,74,7,0.07,0.0,0.07,0.04,0.04,0.13,0.0,0.13,0.1,0.1,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Spencer Richey,USA,GK,30,1992,5,4,421,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Wyatt Omsberg,USA,DF,27,1995,11,7,707,7.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Chicago Fire.png
Chicago Fire,Xherdan Shaqiri,SUI,MF,31,1991,28,22,2051,22.8,5,4,9,4,1,1,4,1,4.0,3.2,6.0,9.1,39,162,126,0.22,0.18,0.39,0.18,0.35,0.17,0.26,0.43,0.14,0.4,datasets/Teamslogo/Chicago Fire.png
Colorado Rapids,Abraham Rodriguez,USA,GK,20,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Alex Gersbach,AUS,"DF,MF",25,1997,3,3,261,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,7,8,10,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Andreas Maxsø,DEN,DF,28,1994,33,33,2924,32.5,2,0,2,2,0,0,2,0,2.2,2.2,0.8,3.0,1,40,5,0.06,0.0,0.06,0.06,0.06,0.07,0.02,0.09,0.07,0.09,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Andrew Gutman,USA,DF,26,1996,12,12,1008,11.2,1,0,1,1,0,0,1,0,0.7,0.7,0.3,1.0,27,33,41,0.09,0.0,0.09,0.09,0.09,0.06,0.03,0.09,0.06,0.09,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Anthony Markanich,USA,DF,23,1999,10,3,340,3.8,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,6,9,10,0.0,0.0,0.0,0.0,0.0,0.19,0.05,0.24,0.19,0.24,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Braian Galván,ARG,"FW,DF",22,2000,20,6,664,7.4,1,0,1,0,1,1,1,2,1.1,0.3,0.6,0.9,18,41,52,0.14,0.0,0.14,0.0,0.0,0.15,0.08,0.23,0.04,0.12,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Bryan Acosta,HON,MF,29,1993,14,13,1117,12.4,0,0,0,0,0,0,6,0,0.9,0.9,2.7,3.6,11,53,24,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.29,0.07,0.29,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Calvin Harris,ENG,FW,22,2000,18,11,899,10.0,1,3,4,1,0,0,0,0,1.0,1.0,0.9,1.9,51,15,63,0.1,0.3,0.4,0.1,0.4,0.1,0.09,0.19,0.1,0.19,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Cole Bassett,USA,"MF,FW",21,2001,25,22,1898,21.1,6,1,7,6,0,0,5,0,3.9,3.9,2.3,6.2,44,94,73,0.28,0.05,0.33,0.28,0.33,0.19,0.11,0.29,0.19,0.29,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Connor Ronan,IRL,MF,24,1998,34,33,2846,31.6,1,8,9,0,1,2,3,0,2.5,0.9,6.7,7.6,45,203,53,0.03,0.25,0.28,0.0,0.25,0.08,0.21,0.29,0.03,0.24,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Danny Leyva,USA,MF,19,2003,16,6,636,7.1,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,8,31,21,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Danny Wilson,SCO,DF,31,1991,29,25,2315,25.7,1,1,2,1,0,0,5,0,1.5,1.5,1.0,2.5,5,78,0,0.04,0.04,0.08,0.04,0.08,0.06,0.04,0.1,0.06,0.1,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Darren Yapi,USA,"FW,MF",18,2004,20,8,891,9.9,0,1,1,0,0,0,3,0,2.3,2.3,1.6,3.9,11,9,46,0.0,0.1,0.1,0.0,0.1,0.23,0.16,0.39,0.23,0.39,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Diego Rubio,CHI,"MF,FW",29,1993,16,13,1073,11.9,3,2,5,3,0,1,3,0,2.6,1.8,2.0,3.8,21,49,60,0.25,0.17,0.42,0.25,0.42,0.22,0.17,0.39,0.15,0.32,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Jack Price,ENG,MF,30,1992,2,0,38,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Jonathan Lewis,USA,"FW,MF",25,1997,26,12,1192,13.2,1,0,1,1,0,0,1,0,3.0,3.0,0.8,3.8,43,16,93,0.08,0.0,0.08,0.08,0.08,0.23,0.06,0.29,0.23,0.29,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Keegan Rosenberry,USA,DF,29,1993,26,25,2267,25.2,0,0,0,0,0,0,3,0,0.7,0.7,1.4,2.2,24,115,106,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Kevin Cabral,FRA,"FW,MF",23,1999,27,14,1177,13.1,2,0,2,2,0,0,8,0,3.5,3.5,0.8,4.3,23,15,56,0.15,0.0,0.15,0.15,0.15,0.27,0.06,0.33,0.27,0.33,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Lalas Abubakar,GHA,DF,28,1994,26,23,1920,21.3,2,0,2,2,0,0,9,1,0.8,0.8,0.2,1.0,5,50,3,0.09,0.0,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Luis Díaz,CRC,FW,24,1998,3,0,92,1.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,8,2,13,0.0,0.0,0.0,0.0,0.0,0.28,0.03,0.32,0.28,0.32,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Marko Ilić,SRB,GK,24,1998,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Marlon Vargas,SLV,MF,22,2001,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Max,BRA,"MF,FW",21,2001,10,7,663,7.4,1,0,1,1,0,0,3,0,1.1,1.1,0.6,1.7,8,41,41,0.14,0.0,0.14,0.14,0.14,0.15,0.08,0.23,0.15,0.23,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Michael Barrios,COL,"FW,MF",31,1991,20,7,839,9.3,2,2,4,2,0,0,3,0,2.7,2.7,1.3,4.0,22,19,82,0.21,0.21,0.43,0.21,0.43,0.29,0.14,0.43,0.29,0.43,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Moïse Bombito,CAN,DF,22,2000,11,8,751,8.3,0,0,0,0,0,0,6,1,1.4,1.4,0.5,2.0,12,32,11,0.0,0.0,0.0,0.0,0.0,0.17,0.06,0.23,0.17,0.23,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Oliver Larraz,USA,MF,21,2001,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Rafael Navarro,BRA,FW,22,2000,10,10,885,9.8,1,1,2,1,0,0,2,0,2.5,2.5,1.9,4.4,12,18,42,0.1,0.1,0.2,0.1,0.2,0.25,0.2,0.45,0.25,0.45,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Ralph Priso-Mbongue,CAN,MF,20,2002,26,11,1032,11.5,0,0,0,0,0,0,8,0,0.2,0.2,0.2,0.5,7,37,14,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Rémi Cabral,FRA,DF,23,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Sam Nicholson,SCO,"MF,DF",28,1995,22,20,1491,16.6,1,1,2,1,0,0,6,0,2.1,2.1,1.1,3.2,51,33,119,0.06,0.06,0.12,0.06,0.12,0.12,0.07,0.19,0.12,0.19,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Sebastian Anderson,USA,DF,20,2002,4,3,272,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,4,6,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Sidnei Tavares,POR,MF,21,2001,5,5,299,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,6,15,7,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Steven Beitashour,IRN,DF,35,1987,12,7,607,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,21,17,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,William Yarbrough,USA,GK,33,1989,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Colorado Rapids.png
Colorado Rapids,Yosuke Hanya,JPN,"FW,MF",24,1999,2,0,48,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,0,6,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,datasets/Teamslogo/Colorado Rapids.png
Columbus Crew SC,Aidan Morris,USA,MF,21,2001,30,30,2580,28.7,4,3,7,4,0,0,5,0,3.0,3.0,2.5,5.5,32,179,53,0.14,0.1,0.24,0.14,0.24,0.1,0.09,0.19,0.1,0.19,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Alexandru Mățan,ROU,"MF,FW",23,1999,31,27,2265,25.2,1,8,9,1,0,0,2,0,3.0,3.0,6.1,9.1,100,133,199,0.04,0.32,0.36,0.04,0.36,0.12,0.24,0.36,0.12,0.36,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Christian Ramirez,USA,"FW,MF",31,1991,30,19,1612,17.9,8,3,11,8,0,0,2,0,6.7,6.7,1.9,8.6,7,39,81,0.45,0.17,0.61,0.45,0.61,0.37,0.11,0.48,0.37,0.48,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Cucho,COL,FW,23,1999,27,27,2368,26.3,16,7,23,11,5,5,5,1,20.2,16.3,6.7,23.0,102,124,235,0.61,0.27,0.87,0.42,0.68,0.77,0.26,1.02,0.62,0.87,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Darlington Nagbe,USA,MF,32,1990,34,32,2788,31.0,3,1,4,3,0,0,5,0,2.4,2.4,0.9,3.3,49,182,61,0.1,0.03,0.13,0.1,0.13,0.08,0.03,0.11,0.08,0.11,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Diego Rossi,URU,"MF,FW",24,1998,10,8,770,8.6,3,2,5,3,0,0,0,0,2.6,2.6,1.9,4.6,35,42,76,0.35,0.23,0.58,0.35,0.58,0.31,0.23,0.53,0.31,0.53,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Eloy Room,CUW,GK,33,1989,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Gustavo Vallecilla,ECU,DF,23,1999,12,10,844,9.4,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,11,60,5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Isaiah Parente,USA,"MF,FW",22,2000,7,0,45,0.5,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,2,5,1,0.0,0.0,0.0,0.0,0.0,1.88,0.08,1.96,1.88,1.96,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Jacen Russell-Rowe,CAN,"FW,MF",20,2002,21,4,538,6.0,4,2,6,4,0,0,2,0,3.0,3.0,1.9,5.0,14,27,54,0.67,0.33,1.0,0.67,1.0,0.51,0.32,0.83,0.51,0.83,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Jimmy Medranda,COL,"MF,DF",28,1994,10,0,105,1.2,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.5,6,15,22,0.86,0.0,0.86,0.86,0.86,0.18,0.21,0.4,0.18,0.4,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Julian Gressel,USA,"DF,MF",29,1993,11,9,740,8.2,1,1,2,1,0,0,0,0,1.2,1.2,2.5,3.8,25,43,85,0.12,0.12,0.24,0.12,0.24,0.15,0.31,0.46,0.15,0.46,datasets/Teamslogo/Columbus Crew SC.png
Columbus Crew SC,Keegan Hughes,USA,DF,22,2000,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Columbus Crew SC.png
