player_url,fifa_version,short_name,long_name,club_name,league_name,nationality_name
/player/239438/teenage-hadebe/240002,24.0,T. Hadebe,Teenage Lingani Hadebe,Houston Dynamo,Major League Soccer,Zimbabwe
/player/242503/eryk-williamson/240002,24.0,E. Williamson,Eryk Williamson,Portland Timbers,Major League Soccer,United States
/player/221664/wilder-cartagena/240002,24.0,W. Cartagena,Wilder José Cartagena Mendoza,Orlando City,Major League Soccer,Peru
/player/227911/randall-leal/240002,24.0,R. Leal,Randall Enrique Leal Arley,Nashville SC,Major League Soccer,Costa Rica
/player/233314/russell-canouse/240002,24.0,R. Canouse,Russell Canouse,DC United,Major League Soccer,United States
/player/178287/scott-arfield/240002,24.0,S. Arfield,Scott Harry Nathaniel Arfield,Charlotte,Major League Soccer,Canada
/player/186998/william-yarbrough/240002,24.0,W. Yarbrough,William Paul Yarbrough Story,Colorado Rapids,Major League Soccer,United States
/player/194063/jan-gregus/240002,24.0,J. Greguš,Ján Greguš,Minnesota United,Major League Soccer,Slovakia
/player/198705/andy-najar/240002,24.0,A. Najar,Andy Aryel Najar Rodríguez,DC United,Major League Soccer,Honduras
/player/201447/sebastian-lletget/240002,24.0,S. Lletget,Sebastian Francisco Lletget,Dallas,Major League Soccer,United States
/player/202170/michael-boxall/240002,24.0,M. Boxall,Michael Joseph Boxall,Minnesota United,Major League Soccer,New Zealand
/player/206171/ocimar-almeida-junior/240002,24.0,Júnior Urso,Ocimar de Almeida Júnior,Orlando City,Major League Soccer,Brazil
/player/206485/rudy-camacho/240002,24.0,R. Camacho,Rudy Camacho,Columbus Crew,Major League Soccer,France
/player/211239/corentin-jean/240002,24.0,C. Jean,Corentin Jean,Inter Miami,Major League Soccer,France
/player/212401/steven-moreira/240002,24.0,S. Moreira,Steven Moreira,Columbus Crew,Major League Soccer,France
/player/212424/wil-trapp/240002,24.0,W. Trapp,Wil Trapp,Minnesota United,Major League Soccer,United States
/player/212592/andrew-farrell/240002,24.0,A. Farrell,Andrew Farrell,New England,Major League Soccer,United States
/player/213620/felipe-mora/240002,24.0,F. Mora,Felipe Andrés Mora Aliaga,Portland Timbers,Major League Soccer,Chile
/player/215067/dany-rosero/240002,24.0,D. Rosero,Dany Alejandro Rosero Valencia,Sporting Kansas City,Major League Soccer,Colombia
/player/220028/sam-adekugbe/240002,24.0,S. Adekugbe,Samuel Ayomide Adekugbe,Vancouver Whitecaps,Major League Soccer,Canada
/player/226803/tim-parker/240002,24.0,T. Parker,Tim Parker,Saint Louis City,Major League Soccer,United States
/player/230991/fabrice-jean-picault/240002,24.0,Fafà Picault,Fabrice-Jean Picault,Nashville SC,Major League Soccer,Haiti
/player/231878/tyler-miller/240002,24.0,T. Miller,Tyler Austin Miller,DC United,Major League Soccer,United States
/player/231985/keegan-rosenberry/240002,24.0,K. Rosenberry,Keegan Rosenberry,Colorado Rapids,Major League Soccer,United States
/player/238922/mark-anthony-kaye/240002,24.0,M. Kaye,Mark-Anthony Kaye,New England,Major League Soccer,Canada
/player/239944/robert-taylor/240002,24.0,R. Taylor,Robert Thomas Taylor,Inter Miami,Major League Soccer,Finland
/player/243456/brian-white/240002,24.0,B. White,Brian White,Vancouver Whitecaps,Major League Soccer,United States
/player/243545/jose-fajardo/240002,24.0,J. Fajardo,José Fajardo,DC United,Major League Soccer,Panama
/player/254234/dixon-arroyo/240002,24.0,D. Arroyo,Dixon Jair Arroyo Espinoza,Inter Miami,Major League Soccer,Ecuador
/player/255353/gadi-kinda/240002,24.0,G. Kinda,Gadi Kinda,Sporting Kansas City,Major League Soccer,Israel
/player/260479/jack-mcglynn/240002,24.0,J. McGlynn,Jack McGlynn,Philadelphia Union,Major League Soccer,United States
/player/262998/lucas-felipe-calegari/240002,24.0,Calegari,Lucas Felipe Calegari,LA Galaxy,Major League Soccer,Brazil
/player/267866/julian-fernandez/240002,24.0,J. Fernández,Julián Fernández,New York City,Major League Soccer,Argentina
/player/274569/tomas-aviles/240002,24.0,T. Avilés,Tomás Agustín Avilés,Inter Miami,Major League Soccer,Argentina
/player/258819/cristian-olivera/240002,24.0,C. Olivera,Cristian Gonzalo Olivera Ibarra,Los Angeles FC,Major League Soccer,Uruguay
/player/247582/frankie-amaya/240002,24.0,F. Amaya,Frankie Amaya,New York RB,Major League Soccer,United States
/player/256098/richard-ledezma/240002,24.0,R. Ledezma,Richard Ledezma,New York City,Major League Soccer,United States
/player/256666/yerson-mosquera/240002,24.0,Y. Mosquera,Yerson Mosquera Valdelamar,Cincinnati,Major League Soccer,Colombia
/player/266382/roman-celentano/240002,24.0,R. Celentano,Roman Celentano,Cincinnati,Major League Soccer,United States
/player/254905/indiana-vassilev/240002,24.0,I. Vassilev,Indiana Denchev Vassilev,Saint Louis City,Major League Soccer,United States
/player/244884/matias-pellegrini/240002,24.0,M. Pellegrini,Matías Pellegrini,New York City,Major League Soccer,Argentina
/player/252859/leon-flach/240002,24.0,L. Flach,Leon Maximilian Flach,Philadelphia Union,Major League Soccer,United States
/player/240319/timothy-tillman/240002,24.0,T. Tillman,Timothy Tillman,Los Angeles FC,Major League Soccer,Germany
/player/244448/juan-sanchez-purata/240002,24.0,J. Sánchez Purata,Juan José Sánchez Purata,Atlanta United,Major League Soccer,Mexico
/player/247031/donovan-pines/240002,24.0,D. Pines,Donovan Pines,DC United,Major League Soccer,United States
/player/247494/jonathan-sirois/240002,24.0,J. Sirois,Jonathan Sirois,CF Montréal,Major League Soccer,Canada
/player/247734/njabulo-blom/240002,24.0,N. Blom,Njabulo Blom,Saint Louis City,Major League Soccer,South Africa
/player/254962/drake-callender/240002,24.0,D. Callender,Drake Callender,Inter Miami,Major League Soccer,United States
/player/241573/mender-garcia/240002,24.0,M. García,Mender García Torres,Minnesota United,Major League Soccer,Colombia
/player/241737/birk-risa/240002,24.0,B. Risa,Birk Risa,New York City,Major League Soccer,Norway
/player/244680/mathieu-choiniere/240002,24.0,M. Choinière,Mathieu Choinière,CF Montréal,Major League Soccer,Canada
/player/228408/connor-ronan/240002,24.0,C. Ronan,Connor Patrick Ronan,Colorado Rapids,Major League Soccer,Republic of Ireland
/player/233090/joaquin-torres/240002,24.0,J. Torres,Joaquín Torres,Philadelphia Union,Major League Soccer,Argentina
/player/236038/kyle-duncan/240002,24.0,K. Duncan,Kyle Duncan,New York RB,Major League Soccer,United States
/player/237662/brooks-lennon/240002,24.0,B. Lennon,Brooks Lennon,Atlanta United,Major League Soccer,United States
/player/238775/sebastian-kowalczyk/240002,24.0,S. Kowalczyk,Sebastian Kowalczyk,Houston Dynamo,Major League Soccer,Poland
/player/243235/olivier-mbaizo/240002,24.0,O. Mbaizo,Olivier Mbaissidara Mbaizo,Philadelphia Union,Major League Soccer,Cameroon
/player/244904/miguel-tapias/240002,24.0,M. Tapias,Miguel Ángel Tapias Dávila,Minnesota United,Major League Soccer,Mexico
/player/247278/andrew-gutman/240002,24.0,A. Gutman,Andrew David Gutman,Colorado Rapids,Major League Soccer,United States
/player/266805/lucas-bartlett/240002,24.0,L. Bartlett,Lucas Bartlett,Saint Louis City,Major League Soccer,United States
/player/238504/amine-bassi/240002,24.0,A. Bassi,Amine Bassi,Houston Dynamo,Major League Soccer,Morocco
/player/242596/tristan-blackmon/240002,24.0,T. Blackmon,Tristan Blackmon,Vancouver Whitecaps,Major League Soccer,United States
/player/251387/luis-diaz/240002,24.0,L. Díaz,Luis Mario Díaz Espinoza,Colorado Rapids,Major League Soccer,Costa Rica
/player/166539/derrick-etienne-jr/240002,24.0,D. Etienne Jr.,Derrick Etienne Jr.,Atlanta United,Major League Soccer,Haiti
/player/237203/cristhian-paredes/240002,24.0,C. Paredes,Cristhian Fabián Paredes Maciel,Portland Timbers,Major League Soccer,Paraguay
/player/237642/raoul-petretta/240002,24.0,R. Petretta,Raoul Petretta,Toronto,Major League Soccer,Italy
/player/242542/aaron-herrera/240002,24.0,A. Herrera,Aaron Herrera,CF Montréal,Major League Soccer,Guatemala
/player/155887/michael-bradley/240002,24.0,M. Bradley,Michael Bradley,Toronto,Major League Soccer,United States
/player/190919/fredy-montero/240002,24.0,F. Montero,Fredy Henkyer Montero Muñoz,Seattle Sounders,Major League Soccer,Colombia
/player/202223/justin-meram/240002,24.0,J. Meram,Justin Meram,Charlotte,Major League Soccer,Iraq
/player/203276/heber-araujo-dos-santos/240002,24.0,Héber,Héber Araújo dos Santos,Seattle Sounders,Major League Soccer,Brazil
/player/212790/jamal-thiare/240002,24.0,J. Thiaré,Jamal Thiaré,Atlanta United,Major League Soccer,Senegal
/player/213206/brad-stuver/240002,24.0,B. Stuver,Brad Stuver,Austin,Major League Soccer,United States
/player/214718/martin-rodriguez/240002,24.0,M. Rodríguez,Martín Vladimir Rodríguez Torrejón,DC United,Major League Soccer,Chile
/player/220925/alessandro-schopf/240002,24.0,A. Schöpf,Alessandro André Schöpf,Vancouver Whitecaps,Major League Soccer,Austria
/player/221621/steve-birnbaum/240002,24.0,S. Birnbaum,Steven Mitchell Birnbaum,DC United,Major League Soccer,United States
/player/221626/damion-lowe/240002,24.0,D. Lowe,Damion Onandi Lowe,Philadelphia Union,Major League Soccer,Jamaica
/player/221680/nick-hagglund/240002,24.0,N. Hagglund,Nick Hagglund,Cincinnati,Major League Soccer,United States
/player/222587/franco-escobar/240002,24.0,F. Escobar,Franco Nicolás Escobar,Houston Dynamo,Major League Soccer,Argentina
/player/224330/nicolas-stefanelli/240002,24.0,N. Stefanelli,Nicolás Marcelo Stefanelli,Inter Miami,Major League Soccer,Argentina
/player/226495/sergio-henrique-santos-gomes/240002,24.0,Sergio Santos,Sergio Henrique Santos Gomes,Cincinnati,Major League Soccer,Brazil
/player/227594/jader-obrian/240002,24.0,J. Obrian,Jáder Rafael Obrian Arias,Dallas,Major League Soccer,Colombia
/player/229658/cristian-dajome/240002,24.0,C. Dájome,Cristián Andrés Dájome Arboleda,DC United,Major League Soccer,Colombia
/player/229879/dave-romney/240002,24.0,D. Romney,David Romney,New England,Major League Soccer,United States
/player/230794/ignacio-gil/240002,24.0,Nacho Gil,Ignacio Gil de Pareja Vicent,New England,Major League Soccer,Spain
/player/232358/judson-silva-tavares/240002,24.0,Judson,Judson Silva Tavares,San Jose Earthquakes,Major League Soccer,Brazil
/player/233656/andrew-brody/240002,24.0,A. Brody,Andrew Brody,Real Salt Lake,Major League Soccer,United States
/player/234781/jose-antonio-martinez-gil/240002,24.0,Martínez,José Antonio Martínez Gil,Dallas,Major League Soccer,Spain
/player/237075/christian-ramirez/240002,24.0,C. Ramirez,Christian Ramírez,Columbus Crew,Major League Soccer,United States
/player/242092/rasmus-alm/240002,24.0,R. Alm,Rasmus Alm,Saint Louis City,Major League Soccer,Sweden
/player/242714/chris-mueller/240002,24.0,C. Mueller,Christopher Mueller,Chicago Fire,Major League Soccer,United States
/player/246958/aljaz-ivacic/240002,24.0,A. Ivačič,Aljaž Ivačič,Portland Timbers,Major League Soccer,Slovenia
/player/254067/anderson-julio/240002,24.0,A. Julio,Anderson Andrés Julio Santos,Real Salt Lake,Major League Soccer,Ecuador
/player/258095/julian-aude/240002,24.0,J. Aude,Julián Ezequiel Aude Bernardi,LA Galaxy,Major League Soccer,Argentina
/player/277301/gabriel-pirani/240002,24.0,Gabriel Pirani,Gabriel Pirani,DC United,Major League Soccer,Brazil
/player/271779/cassius-mailula/240002,24.0,C. Mailula,Cassius Mailula,Toronto,Major League Soccer,South Africa
/player/248555/edwin-mosquera/240002,24.0,E. Mosquera,Edwin Stiven Mosquera Palacios,Atlanta United,Major League Soccer,Colombia
/player/253240/ivan-franco/240002,24.0,I. Franco,Iván René Franco Díaz,Houston Dynamo,Major League Soccer,Paraguay
/player/247509/edwin-cerrillo/240002,24.0,E. Cerrillo,Edwin Cerrillo,LA Galaxy,Major League Soccer,United States
/player/259751/matthew-hoppe/240002,24.0,M. Hoppe,Matthew Hoppe,San Jose Earthquakes,Major League Soccer,United States
/player/261222/pedro-vite/240002,24.0,P. Vite,Pedro Jeampierre Vite Uca,Vancouver Whitecaps,Major League Soccer,Ecuador
/player/246300/brayan-vera/240002,24.0,B. Vera,Brayan Emanuel Vera Ramírez,Real Salt Lake,Major League Soccer,Colombia
/player/254578/david-ayala/240002,24.0,D. Ayala,Maximiliano David Ayala,Portland Timbers,Major League Soccer,Argentina
/player/243513/gabriele-corbo/240002,24.0,G. Corbo,Gabriele Corbo,CF Montréal,Major League Soccer,Italy
/player/263784/antonio-rodrigues/240002,24.0,Rodrigues,Antônio Josenildo Rodrigues de Oliveira,San Jose Earthquakes,Major League Soccer,Brazil
/player/236587/marco-farfan/240002,24.0,M. Farfan,Marco Farfan,Dallas,Major League Soccer,United States
/player/258563/caio-alexandre-sousa-e-silva/240002,24.0,Caio Alexandre,Caio Alexandre Sousa e Silva,Vancouver Whitecaps,Major League Soccer,Brazil
/player/267873/kervin-arriaga/240002,24.0,K. Arriaga,Kervin Fabián Arriaga Villanueva,Minnesota United,Major League Soccer,Honduras
/player/268715/alonso-martinez/240002,24.0,A. Martínez,Alonso Martínez,New York City,Major League Soccer,Costa Rica
/player/271143/kyle-hiebert/240002,24.0,K. Hiebert,Kyle Hiebert,Saint Louis City,Major League Soccer,Canada
/player/242263/malte-amundsen/240002,24.0,M. Amundsen,Malte Meineche Amundsen,Columbus Crew,Major League Soccer,Denmark
/player/237214/lalas-abubakar/240002,24.0,L. Abubakar,Alhassan Abubakar,Colorado Rapids,Major League Soccer,Ghana
/player/255956/joel-waterman/240002,24.0,J. Waterman,Joel Waterman,CF Montréal,Major League Soccer,Canada
/player/197928/jonathan-bond/240002,24.0,J. Bond,Jonathan Bond,LA Galaxy,Major League Soccer,England
/player/224149/rubio-rubin/240002,24.0,R. Rubin,Rubio Yovani Méndez Rubin,Real Salt Lake,Major League Soccer,Guatemala
/player/228768/alexandre-da-costa-silva/240002,24.0,Xande Silva,Alexandre Nascimento Costa Silva,Atlanta United,Major League Soccer,Portugal
/player/244250/prince-osei-owusu/240002,24.0,P. Owusu,Prince Osei Owusu,Toronto,Major League Soccer,Germany
/player/181404/larrys-mabiala/240002,24.0,L. Mabiala,Larrys Mabiala Destin,Portland Timbers,Major League Soccer,Congo DR
/player/190971/osvaldo-alonso/240002,24.0,O. Alonso,Osvaldo Alonso Moreno,Atlanta United,Major League Soccer,Cuba
/player/193716/danny-wilson/240002,24.0,D. Wilson,Daniel John Wilson,Colorado Rapids,Major League Soccer,Scotland
/player/200395/marcelo-silva/240002,24.0,M. Silva,Marcelo Andrés Silva Fernández,Real Salt Lake,Major League Soccer,Uruguay
/player/201940/zac-macmath/240002,24.0,Z. MacMath,Zac MacMath,Real Salt Lake,Major League Soccer,United States
/player/202814/nathan-byrne/240002,24.0,N. Byrne,Nathan Byrne,Charlotte,Major League Soccer,England
/player/205669/luis-carlos-ramos-martins/240002,24.0,Luís Martins,Luís Carlos Ramos Martins,Vancouver Whitecaps,Major League Soccer,Portugal
/player/208120/kacper-przybylko/240002,24.0,K. Przybyłko,Kacper Przybyłko,Chicago Fire,Major League Soccer,Poland
/player/215823/dario-zuparic/240002,24.0,D. Župarić,Dario Župarić,Portland Timbers,Major League Soccer,Croatia
/player/217045/eric-davis/240002,24.0,É. Davis,Éric Davis,DC United,Major League Soccer,Panama
/player/217242/yuya-kubo/240002,24.0,Y. Kubo,久保 裕也,Cincinnati,Major League Soccer,Japan
/player/220886/bill-tuiloma/240002,24.0,B. Tuiloma,Bill Tuiloma,Charlotte,Major League Soccer,New Zealand
/player/222644/yamil-asad/240002,24.0,Y. Asad,Yamil Rodrigo Asad,DC United,Major League Soccer,Argentina
/player/226002/miguel-araujo/240002,24.0,M. Araujo,Miguel Gianpierre Araujo Blanco,Portland Timbers,Major League Soccer,Peru
/player/227909/john-mccarthy/240002,24.0,J. McCarthy,John McCarthy,Los Angeles FC,Major League Soccer,United States
/player/232094/jaroslaw-niezgoda/240002,24.0,J. Niezgoda,Jarosław Niezgoda,Portland Timbers,Major League Soccer,Poland
/player/234927/raheem-edwards/240002,24.0,R. Edwards,Raheem Edwards,LA Galaxy,Major League Soccer,Canada
/player/236993/nick-lima/240002,24.0,N. Lima,Nick Lima,Austin,Major League Soccer,United States
/player/241984/cory-burke/240002,24.0,C. Burke,Cory Burke,New York RB,Major League Soccer,Jamaica
/player/242533/julio-cascante/240002,24.0,J. Cascante,Julio César Cascante Solórzano,Austin,Major League Soccer,Costa Rica
/player/242648/alex-roldan/240002,24.0,A. Roldan,Alexander Roldan León,Seattle Sounders,Major League Soccer,El Salvador
/player/246406/xavier-arreaga/240002,24.0,X. Arreaga,Xavier Ricardo Arreaga Bermello,Seattle Sounders,Major League Soccer,Ecuador
/player/269617/juan-jose-mina/240002,24.0,J. Mina,Juan José Mina González,New York RB,Major League Soccer,Colombia
/player/260982/chris-brady/240002,24.0,C. Brady,Christopher Brady,Chicago Fire,Major League Soccer,United States
/player/255894/juan-david-mosquera/240002,24.0,J. Mosquera,Juan David Mosquera López,Portland Timbers,Major League Soccer,Colombia
/player/254129/christian-makoun/240002,24.0,C. Makoun,Christian Frederick Bayoi Makoun Reyes,New England,Major League Soccer,Venezuela
/player/236842/jairo-torres/240002,24.0,J. Torres,Ían Jairo Misael Torres Ramírez,Chicago Fire,Major League Soccer,Mexico
/player/242334/jaylin-lindsey/240002,24.0,J. Lindsey,Jaylin Lindsey,Charlotte,Major League Soccer,United States
/player/259573/alonso-aceves/240002,24.0,A. Aceves,Daniel Alonso Aceves Patiño,Chicago Fire,Major League Soccer,Mexico
/player/260477/nathan-harriel/240002,24.0,N. Harriel,Nathan Harriel,Philadelphia Union,Major League Soccer,United States
/player/269278/diego-gomez/240002,24.0,D. Gómez,Diego Alexander Gómez Amarilla,Inter Miami,Major League Soccer,Paraguay
/player/246047/andres-perea/240002,24.0,A. Perea,Andrés Felipe Perea Castañeda,New York City,Major League Soccer,United States
/player/255411/bryce-duke/240002,24.0,B. Duke,Bryce Duke,CF Montréal,Major League Soccer,United States
/player/259292/jack-maher/240002,24.0,J. Maher,Jack Maher,Nashville SC,Major League Soccer,United States
/player/261245/daniel-pereira/240002,24.0,D. Pereira,Daniel Pereira Gil,Austin,Major League Soccer,Venezuela
/player/263790/leonardo-alves-chu/240002,24.0,Léo Chú,Leonardo Alves Chú Franco,Seattle Sounders,Major League Soccer,Brazil
/player/266389/patrick-schulte/240002,24.0,P. Schulte,Patrick Schulte,Columbus Crew,Major League Soccer,United States
/player/237407/chris-durkin/240002,24.0,C. Durkin,Christopher James Durkin,DC United,Major League Soccer,United States
/player/267995/jackson-ragen/240002,24.0,J. Ragen,Jackson Ragen,Seattle Sounders,Major League Soccer,United States
/player/240117/maren-haile-selassie/240002,24.0,M. Haile-Selassie,Maren Haile-Selassie,Chicago Fire,Major League Soccer,Switzerland
/player/240611/dru-yearwood/240002,24.0,D. Yearwood,Dru Yearwood,New York RB,Major League Soccer,England
/player/248113/alexandru-matan/240002,24.0,A. Mățan,Alexandru Irinel Mățan,Columbus Crew,Major League Soccer,Romania
/player/235425/derrick-jones/240002,24.0,D. Jones,Derrick Jones Amaniampong,Charlotte,Major League Soccer,United States
/player/247308/john-nelson/240002,24.0,J. Nelson,John Nelson,Saint Louis City,Major League Soccer,United States
/player/247476/hassani-dotson/240002,24.0,H. Dotson,Hassani Dotson Stephenson,Minnesota United,Major League Soccer,United States
/player/251352/jacob-shaffelburg/240002,24.0,J. Shaffelburg,Jacob Shaffelburg,Nashville SC,Major League Soccer,Canada
/player/261140/javain-brown/240002,24.0,J. Brown,Javain Okemio Brown,Vancouver Whitecaps,Major League Soccer,Jamaica
/player/268349/jasper-loffelsend/240002,24.0,J. Löffelsend,Jasper Löffelsend,Real Salt Lake,Major League Soccer,Germany
/player/234300/lassi-lappalainen/240002,24.0,L. Lappalainen,Lassi Lappalainen,CF Montréal,Major League Soccer,Finland
/player/235885/tristan-muyumba/240002,24.0,T. Muyumba,Tristan Muyumba Nkita,Atlanta United,Major League Soccer,France
/player/239747/sergio-cordova/240002,24.0,S. Córdova,Sergio Duvan Córdova Lezama,Vancouver Whitecaps,Major League Soccer,Venezuela
/player/242643/liam-fraser/240002,24.0,L. Fraser,Liam Fraser,Dallas,Major League Soccer,Canada
/player/242703/jt-marcinkowski/240002,24.0,J. Marcinkowski,James Thomas Marcinkowski,San Jose Earthquakes,Major League Soccer,United States
/player/257067/zac-mcgraw/240002,24.0,Z. McGraw,Zac McGraw,Portland Timbers,Major League Soccer,Canada
/player/229217/yaw-yeboah/240002,24.0,Y. Yeboah,Yaw Yeboah,Columbus Crew,Major League Soccer,Ghana
/player/229707/jonathan-lewis/240002,24.0,J. Lewis,Jonathan Jeremy Lewis,Colorado Rapids,Major League Soccer,United States
/player/234892/matheus-rossetto/240002,24.0,Matheus Rossetto,Matheus Rossetto,Atlanta United,Major League Soccer,Brazil
/player/164505/brad-guzan/240002,24.0,B. Guzan,Bradley Guzan,Atlanta United,Major League Soccer,United States
/player/186674/roger-espinoza/240002,24.0,R. Espinoza,Róger Espinoza Ramírez,Sporting Kansas City,Major League Soccer,Honduras
/player/189508/victor-vazquez-solsona/240002,24.0,Víctor Vázquez,Víctor Vázquez Solsona,Toronto,Major League Soccer,Spain
/player/190557/graham-zusi/240002,24.0,G. Zusi,Graham Zusi,Sporting Kansas City,Major League Soccer,United States
/player/200463/tim-melia/240002,24.0,T. Melia,Tim Melia,Sporting Kansas City,Major League Soccer,United States
/player/201155/ravel-morrison/240002,24.0,R. Morrison,Ravel Morrison,DC United,Major League Soccer,Jamaica
/player/202171/josh-williams/240002,24.0,J. Williams,Josh Williams,Columbus Crew,Major League Soccer,United States
/player/202220/cj-sapong/240002,24.0,C. Sapong,Charles Kwabena Sapong,Toronto,Major League Soccer,United States
/player/202428/bobby-wood/240002,24.0,B. Wood,Bobby Shou Wood,New England,Major League Soccer,United States
/player/203398/derrick-williams/240002,24.0,D. Williams,Derrick Williams,DC United,Major League Soccer,Republic of Ireland
/player/207465/felipe-martins/240002,24.0,Felipe,Felipe Martins Campanholi,Orlando City,Major League Soccer,Brazil
/player/207783/raymon-gaddis/240002,24.0,R. Gaddis,Raymon Gaddis,Cincinnati,Major League Soccer,United States
/player/214354/dairon-asprilla/240002,24.0,D. Asprilla,Dairon Estibens Asprilla Rivas,Portland Timbers,Major League Soccer,Colombia
/player/215083/maximiliano-urruti/240002,24.0,M. Urruti,Maximiliano Nicolás Urruti Mussa,Austin,Major League Soccer,Argentina
/player/216346/alvas-powell/240002,24.0,A. Powell,Alvas Elvis Powell,Cincinnati,Major League Soccer,Jamaica
/player/217606/emmanuel-boateng/240002,24.0,E. Boateng,Emmanuel Agyenim Boateng,New England,Major League Soccer,Ghana
/player/217852/kevin-molino/240002,24.0,K. Molino,Kevin Molino,Columbus Crew,Major League Soccer,Trinidad and Tobago
/player/220600/adam-lundqvist/240002,24.0,A. Lundqvist,Adam Stefan Lundqvist,Austin,Major League Soccer,Sweden
/player/227998/dominique-badji/240002,24.0,D. Badji,Dominique Badji,Cincinnati,Major League Soccer,Senegal
/player/231587/luis-caicedo/240002,24.0,L. Caicedo,Luís Alberto Caicedo Mosquera,Houston Dynamo,Major League Soccer,Colombia
/player/231886/alex-muyl/240002,24.0,A. Muyl,Alex Muyl,Nashville SC,Major League Soccer,United States
/player/237252/jakob-nerwinski/240002,24.0,J. Nerwinski,Jakob Nerwinski,Saint Louis City,Major League Soccer,United States
/player/243464/jared-stroud/240002,24.0,J. Stroud,Jared Presson Stroud,Saint Louis City,Major League Soccer,United States
/player/247027/ruan-gregorio-teixeira/240002,24.0,Ruan,Ruan Gregório Teixeira,DC United,Major League Soccer,Brazil
/player/247356/kyle-smith/240002,24.0,K. Smith,Kyle Smith,Orlando City,Major League Soccer,United States
/player/248281/dylan-borrero/240002,24.0,D. Borrero,Dylan Felipe Borrero Caicedo,New England,Major League Soccer,Colombia
/player/247351/mateusz-bogusz/240002,24.0,M. Bogusz,Mateusz Piotr Bogusz,Los Angeles FC,Major League Soccer,Poland
/player/262597/adilson-malanda/240002,24.0,A. Malanda,Adilson Malanda,Charlotte,Major League Soccer,France
/player/266716/marco-antonio-angulo/240002,24.0,M. Angulo,Marco Antonio Angulo Solórzano,Cincinnati,Major League Soccer,Ecuador
/player/254492/tayvon-gray/240002,24.0,T. Gray,Tayvon Gray,New York City,Major League Soccer,United States
/player/255824/george-campbell/240002,24.0,G. Campbell,George Campbell,CF Montréal,Major League Soccer,United States
/player/256426/cameron-harper/240002,24.0,C. Harper,Cameron Harper,New York RB,Major League Soccer,United States
/player/239269/logan-ndenbe/240002,24.0,L. Ndenbe,Logan Ndenbe,Sporting Kansas City,Major League Soccer,Belgium
/player/247245/tomas-ostrak/240002,24.0,T. Ostrák,Tomáš Ostrák,Saint Louis City,Major League Soccer,Czech Republic
/player/255273/mauricio-pineda/240002,24.0,M. Pineda,Mauricio Pineda,Chicago Fire,Major League Soccer,United States
/player/258667/ethan-bristow/240002,24.0,E. Bristow,Ethan Bristow,Minnesota United,Major League Soccer,England
/player/259626/chinonso-offor/240002,24.0,C. Offor,Chinonso Offor Nnamdi,CF Montréal,Major League Soccer,Nigeria
/player/246336/matko-miljevic/240002,24.0,M. Miljevic,Matko Mijael Miljevic,CF Montréal,Major League Soccer,United States
/player/247506/matt-freese/240002,24.0,M. Freese,Matthew Freese,New York City,Major League Soccer,United States
/player/257346/yevgen-cheberko/240002,24.0,Y. Cheberko,Yevgen Cheberko,Columbus Crew,Major League Soccer,Ukraine
/player/259978/jesus-daniel-bueno-anez/240002,24.0,Jesús Bueno,Jesús Daniel Bueno Áñez,Philadelphia Union,Major League Soccer,Venezuela
/player/276619/rafael-navarro-leal/240002,24.0,Rafael Navarro,Rafael Navarro Leal,Colorado Rapids,Major League Soccer,Brazil
/player/238919/james-pantemis/240002,24.0,J. Pantemis,James Pantemis,CF Montréal,Major League Soccer,Canada
/player/243574/zachary-brault-guillard/240002,24.0,Z. Brault-Guillard,Zachary Brault-Guillard,CF Montréal,Major League Soccer,Canada
/player/255136/tanner-beason/240002,24.0,T. Beason,James Tanner Beason,San Jose Earthquakes,Major League Soccer,United States
/player/228744/jhojan-valencia/240002,24.0,J. Valencia,Jhojan Manuel Valencia Jiménez,Austin,Major League Soccer,Colombia
/player/242253/mason-toye/240002,24.0,M. Toye,Mason Toye,CF Montréal,Major League Soccer,United States
/player/256018/miguel-berry/240002,24.0,Miguel Berry,Miguel Berry,Atlanta United,Major League Soccer,Spain
/player/226220/memo-rodriguez/240002,24.0,M. Rodriguez,José Guillermo Rodríguez,Austin,Major League Soccer,United States
/player/237920/brandt-bronico/240002,24.0,B. Bronico,Brandt Bronico,Charlotte,Major League Soccer,United States
/player/246951/marvin-loria/240002,24.0,M. Loría,Marvin Loría,Portland Timbers,Major League Soccer,Costa Rica
/player/189514/harrison-afful/240002,24.0,H. Afful,Harrison Afful,Charlotte,Major League Soccer,Ghana
/player/193278/chris-mavinga/240002,24.0,C. Mavinga,Chris Mavinga,LA Galaxy,Major League Soccer,Congo DR
/player/193561/kelvin-leerdam/240002,24.0,K. Leerdam,Kelvin Walther Gianini Leerdam,LA Galaxy,Major League Soccer,Suriname
/player/197716/teal-bunbury/240002,24.0,T. Bunbury,Teal Alexander Bunbury,Nashville SC,Major League Soccer,United States
/player/198288/steven-beitashour/240002,24.0,S. Beitashour,Steven Mehrdad Beitashour,Colorado Rapids,Major League Soccer,Iran
/player/198335/bryan-oviedo/240002,24.0,B. Oviedo,Bryan Josué Oviedo Jiménez,Real Salt Lake,Major League Soccer,Costa Rica
/player/202076/zarek-valentin/240002,24.0,Z. Valentin,Zarek Chase Valentin,Minnesota United,Major League Soccer,Puerto Rico
/player/202469/david-bingham/240002,24.0,D. Bingham,David Bingham,Portland Timbers,Major League Soccer,United States
