Team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Logo path,total_missed_games,total_missed_injured,total_missed_international_duty,total_missed_other,total_missed_suspended,matched_team,processed_player,logo_url,local_image_path
Colorado Rapids,Danny Leyva,USA,MF,19,2003,16,6,636,7.1,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,8,31,21,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,datasets/Teamslogo/Colorado Rapids.png,0.0,0.0,0.0,0.0,0.0,0,danny leyva,https://cdn.sofifa.net/players/248/856/24_360.png,plotly-dash/assets/playersImage/Danny_Leyva_Colorado_Rapids.png
Colorado Rapids,Danny Wilson,SCO,DF,31,1991,29,25,2315,25.7,1,1,2,1,0,0,5,0,1.5,1.5,1.0,2.5,5,78,0,0.04,0.04,0.08,0.04,0.08,0.06,0.04,0.1,0.06,0.1,datasets/Teamslogo/Colorado Rapids.png,0.0,0.0,0.0,0.0,0.0,0,danny wilson,https://cdn.sofifa.net/players/193/716/24_360.png,plotly-dash/assets/playersImage/Danny_Wilson_Colorado_Rapids.png
Colorado Rapids,Darren Yapi,USA,"FW,MF",18,2004,20,8,891,9.9,0,1,1,0,0,0,3,0,2.3,2.3,1.6,3.9,11,9,46,0.0,0.1,0.1,0.0,0.1,0.23,0.16,0.39,0.23,0.39,datasets/Teamslogo/Colorado Rapids.png,0.0,0.0,0.0,0.0,0.0,0,darren yapi,https://cdn.sofifa.net/players/261/455/24_360.png,plotly-dash/assets/playersImage/Darren_Yapi_Colorado_Rapids.png
Colorado Rapids,Diego Rubio,CHI,"MF,FW",29,1993,16,13,1073,11.9,3,2,5,3,0,1,3,0,2.6,1.8,2.0,3.8,21,49,60,0.25,0.17,0.42,0.25,0.42,0.22,0.17,0.39,0.15,0.32,datasets/Teamslogo/Colorado Rapids.png,6.0,5.0,1.0,0.0,0.0,0,diego rubio,https://cdn.sofifa.net/players/204/709/24_360.png,plotly-dash/assets/playersImage/Diego_Rubio_Colorado_Rapids.png
Colorado Rapids,Jack Price,ENG,MF,30,1992,2,0,38,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,datasets/Teamslogo/Colorado Rapids.png,26.0,26.0,0.0,0.0,0.0,0,jack price,https://cdn.sofifa.net/players/205/585/24_360.png,plotly-dash/assets/playersImage/Jack_Price_Colorado_Rapids.png
Colorado Rapids,Jonathan Lewis,USA,"FW,MF",25,1997,26,12,1192,13.2,1,0,1,1,0,0,1,0,3.0,3.0,0.8,3.8,43,16,93,0.08,0.0,0.08,0.08,0.08,0.23,0.06,0.29,0.23,0.29,datasets/Teamslogo/Colorado Rapids.png,4.0,4.0,0.0,0.0,0.0,0,jonathan lewis,https://cdn.sofifa.net/players/229/707/24_360.png,plotly-dash/assets/playersImage/Jonathan_Lewis_Colorado_Rapids.png
Colorado Rapids,Keegan Rosenberry,USA,DF,29,1993,26,25,2267,25.2,0,0,0,0,0,0,3,0,0.7,0.7,1.4,2.2,24,115,106,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,datasets/Teamslogo/Colorado Rapids.png,1.0,1.0,0.0,0.0,0.0,0,keegan rosenberry,https://cdn.sofifa.net/players/231/985/24_360.png,plotly-dash/assets/playersImage/Keegan_Rosenberry_Colorado_Rapids.png
Colorado Rapids,Kevin Cabral,FRA,"FW,MF",23,1999,27,14,1177,13.1,2,0,2,2,0,0,8,0,3.5,3.5,0.8,4.3,23,15,56,0.15,0.0,0.15,0.15,0.15,0.27,0.06,0.33,0.27,0.33,datasets/Teamslogo/Colorado Rapids.png,0.0,0.0,0.0,0.0,0.0,0,kevin cabral,https://cdn.sofifa.net/players/246/450/24_360.png,plotly-dash/assets/playersImage/Kevin_Cabral_Colorado_Rapids.png
Colorado Rapids,Lalas Abubakar,GHA,DF,28,1994,26,23,1920,21.3,2,0,2,2,0,0,9,1,0.8,0.8,0.2,1.0,5,50,3,0.09,0.0,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,datasets/Teamslogo/Colorado Rapids.png,3.0,2.0,0.0,0.0,1.0,0,lalas abubakar,https://cdn.sofifa.net/players/237/214/24_360.png,plotly-dash/assets/playersImage/Lalas_Abubakar_Colorado_Rapids.png
Colorado Rapids,Luis Díaz,CRC,FW,24,1998,3,0,92,1.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,8,2,13,0.0,0.0,0.0,0.0,0.0,0.28,0.03,0.32,0.28,0.32,datasets/Teamslogo/Colorado Rapids.png,0.0,0.0,0.0,0.0,0.0,0,luis diaz,https://cdn.sofifa.net/players/251/387/24_360.png,plotly-dash/assets/playersImage/Luis_Díaz_Colorado_Rapids.png
Colorado Rapids,Marko Ilić,SRB,GK,24,1998,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Colorado Rapids.png,1.0,1.0,0.0,0.0,0.0,0,marko ilic,https://cdn.sofifa.net/players/258/718/24_360.png,plotly-dash/assets/playersImage/Marko_Ilić_Colorado_Rapids.png
Colorado Rapids,Marlon Vargas,SLV,MF,22,2001,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Colorado Rapids.png,0.0,0.0,0.0,0.0,0.0,0,marlon vargas,assets/footballer.png,assets/footballer.png
Colorado Rapids,Max,BRA,"MF,FW",21,2001,10,7,663,7.4,1,0,1,1,0,0,3,0,1.1,1.1,0.6,1.7,8,41,41,0.14,0.0,0.14,0.14,0.14,0.15,0.08,0.23,0.15,0.23,datasets/Teamslogo/Colorado Rapids.png,9.0,1.0,0.0,0.0,8.0,0,max,https://cdn.sofifa.net/players/266/275/24_360.png,plotly-dash/assets/playersImage/Max_Colorado_Rapids.png
Colorado Rapids,Michael Barrios,COL,"FW,MF",31,1991,20,7,839,9.3,2,2,4,2,0,0,3,0,2.7,2.7,1.3,4.0,22,19,82,0.21,0.21,0.43,0.21,0.43,0.29,0.14,0.43,0.29,0.43,datasets/Teamslogo/Colorado Rapids.png,0.0,0.0,0.0,0.0,0.0,0,michael barrios,https://cdn.sofifa.net/players/261/419/24_360.png,plotly-dash/assets/playersImage/Michael_Barrios_Colorado_Rapids.png
Colorado Rapids,Moïse Bombito,CAN,DF,22,2000,11,8,751,8.3,0,0,0,0,0,0,6,1,1.4,1.4,0.5,2.0,12,32,11,0.0,0.0,0.0,0.0,0.0,0.17,0.06,0.23,0.17,0.23,datasets/Teamslogo/Colorado Rapids.png,10.0,7.0,1.0,0.0,2.0,0,moise bombito,https://cdn.sofifa.net/players/274/536/24_360.png,plotly-dash/assets/playersImage/Moïse_Bombito_Colorado_Rapids.png
Colorado Rapids,Oliver Larraz,USA,MF,21,2001,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Colorado Rapids.png,0.0,0.0,0.0,0.0,0.0,0,oliver larraz,https://cdn.sofifa.net/players/261/453/23_360.png,plotly-dash/assets/playersImage/Oliver_Larraz_Colorado_Rapids.png
Colorado Rapids,Rafael Navarro,BRA,FW,22,2000,10,10,885,9.8,1,1,2,1,0,0,2,0,2.5,2.5,1.9,4.4,12,18,42,0.1,0.1,0.2,0.1,0.2,0.25,0.2,0.45,0.25,0.45,datasets/Teamslogo/Colorado Rapids.png,1.0,0.0,0.0,1.0,0.0,0,rafael navarro,https://cdn.sofifa.net/players/276/619/24_360.png,plotly-dash/assets/playersImage/Rafael_Navarro_Colorado_Rapids.png
Colorado Rapids,Ralph Priso-Mbongue,CAN,MF,20,2002,26,11,1032,11.5,0,0,0,0,0,0,8,0,0.2,0.2,0.2,0.5,7,37,14,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,datasets/Teamslogo/Colorado Rapids.png,0.0,0.0,0.0,0.0,0.0,0,ralph priso-mbongue,https://cdn.sofifa.net/players/259/280/24_360.png,plotly-dash/assets/playersImage/Ralph_Priso-Mbongue_Colorado_Rapids.png
Colorado Rapids,Rémi Cabral,FRA,DF,23,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,datasets/Teamslogo/Colorado Rapids.png,0.0,0.0,0.0,0.0,0.0,0,remi cabral,https://cdn.sofifa.net/players/246/450/24_360.png,plotly-dash/assets/playersImage/Rémi_Cabral_Colorado_Rapids.png
Colorado Rapids,Sam Nicholson,SCO,"MF,DF",28,1995,22,20,1491,16.6,1,1,2,1,0,0,6,0,2.1,2.1,1.1,3.2,51,33,119,0.06,0.06,0.12,0.06,0.12,0.12,0.07,0.19,0.12,0.19,datasets/Teamslogo/Colorado Rapids.png,1.0,1.0,0.0,0.0,0.0,0,sam nicholson,https://cdn.sofifa.net/players/219/684/24_360.png,plotly-dash/assets/playersImage/Sam_Nicholson_Colorado_Rapids.png
Colorado Rapids,Sebastian Anderson,USA,DF,20,2002,4,3,272,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,4,6,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,datasets/Teamslogo/Colorado Rapids.png,0.0,0.0,0.0,0.0,0.0,0,sebastian anderson,https://cdn.sofifa.net/players/248/567/24_360.png,plotly-dash/assets/playersImage/Sebastian_Anderson_Colorado_Rapids.png
Colorado Rapids,Sidnei Tavares,POR,MF,21,2001,5,5,299,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,6,15,7,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,datasets/Teamslogo/Colorado Rapids.png,2.0,2.0,0.0,0.0,0.0,0,sidnei tavares,https://cdn.sofifa.net/players/246/422/24_360.png,plotly-dash/assets/playersImage/Sidnei_Tavares_Colorado_Rapids.png
Colorado Rapids,Steven Beitashour,IRN,DF,35,1987,12,7,607,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,21,17,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,datasets/Teamslogo/Colorado Rapids.png,3.0,3.0,0.0,0.0,0.0,0,steven beitashour,https://cdn.sofifa.net/players/198/288/24_360.png,plotly-dash/assets/playersImage/Steven_Beitashour_Colorado_Rapids.png
Colorado Rapids,William Yarbrough,USA,GK,33,1989,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Colorado Rapids.png,8.0,8.0,0.0,0.0,0.0,0,william yarbrough,https://cdn.sofifa.net/players/186/998/24_360.png,plotly-dash/assets/playersImage/William_Yarbrough_Colorado_Rapids.png
Colorado Rapids,Yosuke Hanya,JPN,"FW,MF",24,1999,2,0,48,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,0,6,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,datasets/Teamslogo/Colorado Rapids.png,0.0,0.0,0.0,0.0,0.0,0,yosuke hanya,assets/footballer.png,assets/footballer.png
Columbus Crew SC,Aidan Morris,USA,MF,21,2001,30,30,2580,28.7,4,3,7,4,0,0,5,0,3.0,3.0,2.5,5.5,32,179,53,0.14,0.1,0.24,0.14,0.24,0.1,0.09,0.19,0.1,0.19,datasets/Teamslogo/Columbus Crew SC.png,0.0,0.0,0.0,0.0,0.0,0,aidan morris,https://cdn.sofifa.net/players/255/145/24_360.png,plotly-dash/assets/playersImage/Aidan_Morris_Columbus_Crew_SC.png
Columbus Crew SC,Alexandru Mățan,ROU,"MF,FW",23,1999,31,27,2265,25.2,1,8,9,1,0,0,2,0,3.0,3.0,6.1,9.1,100,133,199,0.04,0.32,0.36,0.04,0.36,0.12,0.24,0.36,0.12,0.36,datasets/Teamslogo/Columbus Crew SC.png,3.0,3.0,0.0,0.0,0.0,0,alexandru matan,https://cdn.sofifa.net/players/248/113/24_360.png,plotly-dash/assets/playersImage/Alexandru_Mățan_Columbus_Crew_SC.png
Columbus Crew SC,Christian Ramirez,USA,"FW,MF",31,1991,30,19,1612,17.9,8,3,11,8,0,0,2,0,6.7,6.7,1.9,8.6,7,39,81,0.45,0.17,0.61,0.45,0.61,0.37,0.11,0.48,0.37,0.48,datasets/Teamslogo/Columbus Crew SC.png,3.0,3.0,0.0,0.0,0.0,0,christian ramirez,https://cdn.sofifa.net/players/237/075/24_360.png,plotly-dash/assets/playersImage/Christian_Ramirez_Columbus_Crew_SC.png
Columbus Crew SC,Cucho,COL,FW,23,1999,27,27,2368,26.3,16,7,23,11,5,5,5,1,20.2,16.3,6.7,23.0,102,124,235,0.61,0.27,0.87,0.42,0.68,0.77,0.26,1.02,0.62,0.87,datasets/Teamslogo/Columbus Crew SC.png,9.0,8.0,0.0,0.0,1.0,0,cucho,https://cdn.sofifa.net/players/237/034/24_360.png,plotly-dash/assets/playersImage/Cucho_Columbus_Crew_SC.png
Columbus Crew SC,Darlington Nagbe,USA,MF,32,1990,34,32,2788,31.0,3,1,4,3,0,0,5,0,2.4,2.4,0.9,3.3,49,182,61,0.1,0.03,0.13,0.1,0.13,0.08,0.03,0.11,0.08,0.11,datasets/Teamslogo/Columbus Crew SC.png,0.0,0.0,0.0,0.0,0.0,0,darlington nagbe,https://cdn.sofifa.net/players/202/078/24_360.png,plotly-dash/assets/playersImage/Darlington_Nagbe_Columbus_Crew_SC.png
Columbus Crew SC,Diego Rossi,URU,"MF,FW",24,1998,10,8,770,8.6,3,2,5,3,0,0,0,0,2.6,2.6,1.9,4.6,35,42,76,0.35,0.23,0.58,0.35,0.58,0.31,0.23,0.53,0.31,0.53,datasets/Teamslogo/Columbus Crew SC.png,1.0,1.0,0.0,0.0,0.0,0,diego rossi,https://cdn.sofifa.net/players/241/907/24_360.png,plotly-dash/assets/playersImage/Diego_Rossi_Columbus_Crew_SC.png
Columbus Crew SC,Eloy Room,CUW,GK,33,1989,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Columbus Crew SC.png,9.0,9.0,0.0,0.0,0.0,0,eloy room,https://cdn.sofifa.net/players/189/084/23_360.png,plotly-dash/assets/playersImage/Eloy_Room_Columbus_Crew_SC.png
Columbus Crew SC,Gustavo Vallecilla,ECU,DF,23,1999,12,10,844,9.4,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,11,60,5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,datasets/Teamslogo/Columbus Crew SC.png,4.0,4.0,0.0,0.0,0.0,0,gustavo vallecilla,https://cdn.sofifa.net/players/254/172/24_360.png,plotly-dash/assets/playersImage/Gustavo_Vallecilla_Columbus_Crew_SC.png
Columbus Crew SC,Isaiah Parente,USA,"MF,FW",22,2000,7,0,45,0.5,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,2,5,1,0.0,0.0,0.0,0.0,0.0,1.88,0.08,1.96,1.88,1.96,datasets/Teamslogo/Columbus Crew SC.png,0.0,0.0,0.0,0.0,0.0,0,isaiah parente,https://cdn.sofifa.net/players/260/421/24_360.png,plotly-dash/assets/playersImage/Isaiah_Parente_Columbus_Crew_SC.png
Columbus Crew SC,Jacen Russell-Rowe,CAN,"FW,MF",20,2002,21,4,538,6.0,4,2,6,4,0,0,2,0,3.0,3.0,1.9,5.0,14,27,54,0.67,0.33,1.0,0.67,1.0,0.51,0.32,0.83,0.51,0.83,datasets/Teamslogo/Columbus Crew SC.png,1.0,1.0,0.0,0.0,0.0,0,jacen russell-rowe,https://cdn.sofifa.net/players/269/923/24_360.png,plotly-dash/assets/playersImage/Jacen_Russell-Rowe_Columbus_Crew_SC.png
Columbus Crew SC,Jimmy Medranda,COL,"MF,DF",28,1994,10,0,105,1.2,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.5,6,15,22,0.86,0.0,0.86,0.86,0.86,0.18,0.21,0.4,0.18,0.4,datasets/Teamslogo/Columbus Crew SC.png,0.0,0.0,0.0,0.0,0.0,0,jimmy medranda,https://cdn.sofifa.net/players/219/871/24_360.png,plotly-dash/assets/playersImage/Jimmy_Medranda_Columbus_Crew_SC.png
Columbus Crew SC,Julian Gressel,USA,"DF,MF",29,1993,11,9,740,8.2,1,1,2,1,0,0,0,0,1.2,1.2,2.5,3.8,25,43,85,0.12,0.12,0.24,0.12,0.24,0.15,0.31,0.46,0.15,0.46,datasets/Teamslogo/Columbus Crew SC.png,0.0,0.0,0.0,0.0,0.0,0,julian gressel,https://cdn.sofifa.net/players/237/223/24_360.png,plotly-dash/assets/playersImage/Julian_Gressel_Columbus_Crew_SC.png
Columbus Crew SC,Keegan Hughes,USA,DF,22,2000,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Columbus Crew SC.png,0.0,0.0,0.0,0.0,0.0,0,keegan hughes,assets/footballer.png,assets/footballer.png
Columbus Crew SC,Kevin Molino,TRI,"MF,FW",32,1990,9,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,7,9,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.17,0.07,0.17,datasets/Teamslogo/Columbus Crew SC.png,12.0,12.0,0.0,0.0,0.0,0,kevin molino,https://cdn.sofifa.net/players/217/852/24_360.png,plotly-dash/assets/playersImage/Kevin_Molino_Columbus_Crew_SC.png
Columbus Crew SC,Lucas Zelarayán,ARM,"MF,FW",30,1992,20,20,1702,18.9,10,6,16,8,2,2,4,0,6.7,5.1,5.1,10.2,79,175,140,0.53,0.32,0.85,0.42,0.74,0.35,0.27,0.62,0.27,0.54,datasets/Teamslogo/Columbus Crew SC.png,0.0,0.0,0.0,0.0,0.0,0,lucas zelarayan,https://cdn.sofifa.net/players/215/270/23_360.png,plotly-dash/assets/playersImage/Lucas_Zelarayán_Columbus_Crew_SC.png
Columbus Crew SC,Luis Díaz,CRC,"DF,MF",24,1998,4,0,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Columbus Crew SC.png,11.0,11.0,0.0,0.0,0.0,0,luis diaz,https://cdn.sofifa.net/players/251/387/24_360.png,plotly-dash/assets/playersImage/Luis_Díaz_Columbus_Crew_SC.png
Columbus Crew SC,Malte Amundsen,DEN,DF,24,1998,22,21,1891,21.0,3,1,4,3,0,0,7,0,1.2,1.2,1.4,2.6,20,97,44,0.14,0.05,0.19,0.14,0.19,0.06,0.07,0.12,0.06,0.12,datasets/Teamslogo/Columbus Crew SC.png,2.0,0.0,0.0,0.0,2.0,0,malte amundsen,https://cdn.sofifa.net/players/242/263/24_360.png,plotly-dash/assets/playersImage/Malte_Amundsen_Columbus_Crew_SC.png
Columbus Crew SC,Maximilian Arfsten,USA,"DF,MF",21,2001,12,3,275,3.1,2,2,4,2,0,0,1,0,1.0,1.0,1.3,2.2,15,9,32,0.65,0.65,1.31,0.65,1.31,0.32,0.41,0.73,0.32,0.73,datasets/Teamslogo/Columbus Crew SC.png,0.0,0.0,0.0,0.0,0.0,0,maximilian arfsten,https://cdn.sofifa.net/players/274/535/24_360.png,plotly-dash/assets/playersImage/Maximilian_Arfsten_Columbus_Crew_SC.png
Columbus Crew SC,Miloš Degenek,AUS,DF,28,1994,12,10,858,9.5,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,40,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,datasets/Teamslogo/Columbus Crew SC.png,4.0,4.0,0.0,0.0,0.0,0,milos degenek,https://cdn.sofifa.net/players/229/585/23_360.png,plotly-dash/assets/playersImage/Miloš_Degenek_Columbus_Crew_SC.png
Columbus Crew SC,Mohamed Farsi,CAN,"DF,MF",23,1999,31,23,2159,24.0,0,4,4,0,0,0,1,0,1.0,1.0,2.7,3.7,84,91,237,0.0,0.17,0.17,0.0,0.17,0.04,0.11,0.15,0.04,0.15,datasets/Teamslogo/Columbus Crew SC.png,0.0,0.0,0.0,0.0,0.0,0,mohamed farsi,https://cdn.sofifa.net/players/270/820/24_360.png,plotly-dash/assets/playersImage/Mohamed_Farsi_Columbus_Crew_SC.png
Columbus Crew SC,Patrick Schulte,USA,GK,21,2001,31,31,2790,31.0,0,1,1,0,0,0,3,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Columbus Crew SC.png,0.0,0.0,0.0,0.0,0.0,0,patrick schulte,https://cdn.sofifa.net/players/266/389/24_360.png,plotly-dash/assets/playersImage/Patrick_Schulte_Columbus_Crew_SC.png
Columbus Crew SC,Philip Quinton,USA,DF,23,1999,12,10,939,10.4,1,0,1,1,0,0,2,0,0.2,0.2,0.2,0.4,2,41,0,0.1,0.0,0.1,0.1,0.1,0.02,0.01,0.04,0.02,0.04,datasets/Teamslogo/Columbus Crew SC.png,0.0,0.0,0.0,0.0,0.0,0,philip quinton,https://cdn.sofifa.net/players/274/537/24_360.png,plotly-dash/assets/playersImage/Philip_Quinton_Columbus_Crew_SC.png
Columbus Crew SC,Rudy Camacho,FRA,DF,31,1991,11,8,788,8.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,31,1,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,datasets/Teamslogo/Columbus Crew SC.png,0.0,0.0,0.0,0.0,0.0,0,rudy camacho,https://cdn.sofifa.net/players/206/485/24_360.png,plotly-dash/assets/playersImage/Rudy_Camacho_Columbus_Crew_SC.png
Columbus Crew SC,Sean Zawadzki,USA,"DF,MF",22,2000,30,15,1578,17.5,3,0,3,3,0,0,6,0,0.9,0.9,0.2,1.1,18,78,8,0.17,0.0,0.17,0.17,0.17,0.05,0.01,0.06,0.05,0.06,datasets/Teamslogo/Columbus Crew SC.png,2.0,1.0,0.0,0.0,1.0,0,sean zawadzki,https://cdn.sofifa.net/players/266/390/24_360.png,plotly-dash/assets/playersImage/Sean_Zawadzki_Columbus_Crew_SC.png
Columbus Crew SC,Steven Moreira,CPV,DF,28,1994,34,33,2922,32.5,0,3,3,0,0,0,3,0,0.5,0.5,2.6,3.1,46,170,39,0.0,0.09,0.09,0.0,0.09,0.02,0.08,0.1,0.02,0.1,datasets/Teamslogo/Columbus Crew SC.png,0.0,0.0,0.0,0.0,0.0,0,steven moreira,https://cdn.sofifa.net/players/212/401/24_360.png,plotly-dash/assets/playersImage/Steven_Moreira_Columbus_Crew_SC.png
Columbus Crew SC,William Sands,USA,"DF,MF",22,2000,7,7,484,5.4,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.7,17,16,53,0.0,0.19,0.19,0.0,0.19,0.02,0.12,0.14,0.02,0.14,datasets/Teamslogo/Columbus Crew SC.png,23.0,23.0,0.0,0.0,0.0,0,william sands,https://cdn.sofifa.net/players/266/682/24_360.png,plotly-dash/assets/playersImage/William_Sands_Columbus_Crew_SC.png
Columbus Crew SC,Yaw Yeboah,GHA,"DF,MF",25,1997,31,22,1982,22.0,3,4,7,3,0,0,3,0,3.6,3.6,4.4,8.0,70,83,241,0.14,0.18,0.32,0.14,0.32,0.16,0.2,0.37,0.16,0.37,datasets/Teamslogo/Columbus Crew SC.png,0.0,0.0,0.0,0.0,0.0,0,yaw yeboah,https://cdn.sofifa.net/players/229/217/24_360.png,plotly-dash/assets/playersImage/Yaw_Yeboah_Columbus_Crew_SC.png
Columbus Crew SC,Yevhen Cheberko,UKR,DF,25,1998,6,2,197,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Columbus Crew SC.png,0.0,0.0,0.0,0.0,0.0,0,yevhen cheberko,https://cdn.sofifa.net/players/257/346/24_360.png,plotly-dash/assets/playersImage/Yevhen_Cheberko_Columbus_Crew_SC.png
D.C. United,Alex Bono,USA,GK,28,1994,10,9,855,9.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/D.C. United.png,0.0,0.0,0.0,0.0,0.0,0,alex bono,https://cdn.sofifa.net/players/226/786/24_360.png,plotly-dash/assets/playersImage/Alex_Bono_D.C._United.png
D.C. United,Andy Najar,HON,DF,29,1993,21,12,1103,12.3,0,0,0,0,0,0,3,0,0.4,0.4,0.8,1.2,31,83,40,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.1,0.03,0.1,datasets/Teamslogo/D.C. United.png,9.0,8.0,1.0,0.0,0.0,0,andy najar,https://cdn.sofifa.net/players/198/705/24_360.png,plotly-dash/assets/playersImage/Andy_Najar_D.C._United.png
D.C. United,Brendan Hines-Ike,USA,DF,28,1994,12,9,933,10.4,0,0,0,0,0,0,3,0,0.4,0.4,0.0,0.4,5,21,3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,datasets/Teamslogo/D.C. United.png,12.0,12.0,0.0,0.0,0.0,0,brendan hines-ike,https://cdn.sofifa.net/players/231/948/24_360.png,plotly-dash/assets/playersImage/Brendan_Hines-Ike_D.C._United.png
D.C. United,Chris Durkin,USA,MF,22,2000,31,24,1971,21.9,3,2,5,3,0,0,2,0,1.3,1.3,3.3,4.5,28,81,104,0.14,0.09,0.23,0.14,0.23,0.06,0.15,0.21,0.06,0.21,datasets/Teamslogo/D.C. United.png,0.0,0.0,0.0,0.0,0.0,0,chris durkin,https://cdn.sofifa.net/players/237/407/24_360.png,plotly-dash/assets/playersImage/Chris_Durkin_D.C._United.png
D.C. United,Christian Benteke,BEL,FW,32,1990,31,31,2788,31.0,14,3,17,13,1,1,8,0,16.3,15.5,4.3,19.8,35,75,164,0.45,0.1,0.55,0.42,0.52,0.53,0.14,0.66,0.5,0.64,datasets/Teamslogo/D.C. United.png,0.0,0.0,0.0,0.0,0.0,0,christian benteke,https://cdn.sofifa.net/players/184/111/24_360.png,plotly-dash/assets/playersImage/Christian_Benteke_D.C._United.png
D.C. United,Cristián Dajome,COL,"FW,DF",29,1994,19,7,780,8.7,2,1,3,2,0,0,2,0,1.2,1.2,0.9,2.1,27,24,71,0.23,0.12,0.35,0.23,0.35,0.13,0.11,0.24,0.13,0.24,datasets/Teamslogo/D.C. United.png,0.0,0.0,0.0,0.0,0.0,0,cristian dajome,https://cdn.sofifa.net/players/229/658/24_360.png,plotly-dash/assets/playersImage/Cristián_Dajome_D.C._United.png
